 0.000  , 8.628
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 9.399  , 9.687  , 8.404  , 9.030  ,10.086  ,10.236  , 8.506  , 8.320  , 7.604  , 7.853  , 8.365  , 8.961  , 7.496  , 8.543  , 9.596  ,10.276  , 9.584  , 8.609  , 9.696  , 8.999  , 9.770  , 7.159  , 8.564  , 6.737  , 6.499  , 6.941  , 6.685  , 6.226  , 7.231  , 8.103  , 6.525  , 5.906  , 5.421  , 6.383  , 8.899  , 6.308  , 8.157  , 6.921  , 6.977  , 7.958  , 8.437  , 8.741  , 8.316  , 8.145  , 9.359  , 7.721  , 8.011  , 7.952  , 7.422  ,
 9.954  , 8.898  , 8.885  , 9.555  , 8.821  ,10.368  , 9.426  , 8.228  , 8.133  , 7.303  , 9.030  , 8.422  , 8.384  , 8.690  ,10.772  ,10.114  , 7.793  , 9.018  , 7.623  , 8.077  , 7.936  , 7.176  , 7.092  , 7.120  , 7.764  , 7.514  , 6.928  , 7.449  , 6.424  , 6.615  , 6.666  , 6.996  , 6.953  , 6.304  , 8.785  , 8.957  , 8.746  , 7.301  , 7.785  , 8.947  , 8.152  , 9.466  , 7.544  , 8.867  , 8.303  , 8.404  , 8.414  , 8.391  , 7.830  ,
 8.054  , 8.998  , 8.626  , 9.597  , 8.321  , 8.677  , 9.387  , 9.073  , 8.328  , 8.237  , 8.824  , 7.469  , 8.411  , 9.456  ,10.806  , 9.298  ,10.563  , 8.242  , 7.856  , 7.904  , 6.803  , 6.714  , 6.892  , 8.293  , 8.275  , 7.710  , 6.416  , 6.671  , 7.041  , 7.039  , 6.300  , 7.008  , 7.804  , 9.659  , 8.518  , 9.988  , 8.706  , 8.815  ,10.049  , 8.276  , 8.417  , 7.664  , 6.150  , 8.653  , 8.626  , 7.638  , 7.925  , 7.430  , 7.086  ,
 9.481  , 8.763  , 9.691  , 9.116  , 8.746  , 9.798  , 9.034  , 9.302  , 9.126  , 9.197  , 7.797  , 8.108  , 8.418  , 9.936  , 8.977  , 9.113  , 8.339  , 9.254  , 7.548  , 8.566  , 8.685  , 7.294  , 6.648  , 8.301  , 9.745  , 7.297  , 7.855  , 7.690  , 8.034  , 7.807  , 7.158  , 7.313  , 8.020  , 7.851  , 8.306  , 7.804  , 9.585  , 9.418  , 9.528  , 7.602  , 8.416  , 7.540  , 7.327  , 6.704  , 7.516  , 6.805  , 7.353  , 7.220  , 5.813  ,
 9.798  , 8.806  , 7.690  , 7.829  , 8.658  , 9.004  , 8.018  ,10.031  , 9.174  , 9.046  , 7.969  , 6.904  , 9.605  , 9.639  , 9.252  , 9.017  , 8.846  , 8.660  , 9.692  , 7.715  , 8.113  , 8.153  , 7.960  , 7.982  , 9.533  , 7.728  , 8.199  , 8.318  , 8.361  , 8.454  , 7.594  , 6.916  , 8.318  , 7.869  , 7.391  , 8.265  , 8.445  , 8.465  , 8.096  , 8.502  , 7.111  , 6.243  , 6.733  , 7.943  , 7.076  , 7.783  , 8.388  , 7.234  , 5.253  ,
 8.767  , 9.554  , 9.392  , 8.824  , 8.940  ,10.169  , 9.079  , 9.216  , 9.864  , 8.543  , 9.515  , 8.661  , 7.456  , 9.574  , 9.266  , 8.772  , 8.493  , 8.248  , 9.182  , 8.255  , 8.946  , 8.245  , 7.575  , 8.412  , 9.478  , 9.081  , 8.406  , 7.919  , 8.517  , 9.692  , 7.710  , 7.928  , 8.392  , 8.175  , 7.563  , 9.200  , 7.877  , 9.449  , 8.463  , 7.659  , 7.223  , 6.694  , 7.004  , 7.733  , 8.392  , 7.673  , 7.459  , 6.812  , 5.682  ,
 8.583  , 8.379  , 8.823  , 9.149  , 7.444  , 8.232  , 8.696  , 8.640  , 7.753  , 6.998  , 7.343  , 7.757  , 8.148  , 7.982  , 9.082  , 7.928  , 7.368  , 8.542  , 8.882  , 8.581  ,10.284  , 7.450  , 7.100  , 9.497  , 8.297  , 8.634  , 7.721  , 7.571  , 7.436  , 7.981  , 9.029  , 9.916  , 9.288  , 8.041  , 7.295  , 7.867  , 8.476  , 8.383  , 7.359  , 7.839  , 7.965  , 7.985  , 6.580  , 7.597  , 7.721  , 7.270  , 8.061  , 8.288  , 6.612  ,
 9.564  , 9.381  , 8.384  , 9.290  , 8.457  , 8.388  , 7.970  , 8.850  , 8.157  , 7.424  , 6.796  , 8.002  , 7.778  , 9.007  , 8.825  , 7.680  , 8.860  , 8.669  , 8.953  , 8.128  , 8.272  , 7.556  , 8.359  , 9.184  , 8.829  , 7.633  , 6.608  , 8.009  , 6.716  , 7.589  , 7.511  , 7.891  , 7.500  , 6.920  , 6.157  , 6.918  , 8.379  , 7.853  , 6.895  , 7.524  , 9.172  , 7.633  , 7.544  , 8.141  , 8.239  , 7.309  , 8.174  , 7.658  , 8.458  ,
10.283  , 9.563  , 8.944  , 8.989  , 9.161  , 8.393  , 8.717  , 8.040  , 9.402  , 8.772  , 8.137  , 8.943  , 7.266  , 8.030  , 8.582  , 6.772  , 8.011  , 7.714  , 7.390  , 7.136  , 7.948  , 6.576  , 6.105  , 7.952  , 8.871  , 8.434  , 7.216  , 7.139  , 6.787  , 7.753  , 7.507  , 9.388  , 8.896  , 8.642  , 6.871  , 7.649  , 8.209  , 9.458  , 7.733  , 7.745  , 7.166  , 6.816  , 7.305  , 7.712  , 7.678  , 7.697  , 8.517  , 9.012  , 8.547  ,
