 0.000  , 9.347
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 9.874  , 8.555  , 7.746  , 7.187  , 8.264  , 8.219  , 7.480  , 8.010  , 8.307  , 9.482  , 8.719  , 8.905  , 8.744  , 9.348  , 8.328  , 8.326  , 8.113  , 8.441  , 6.836  , 6.562  , 6.159  , 7.125  , 6.224  , 7.230  , 7.679  , 9.373  ,10.579  ,10.324  , 8.492  , 9.984  , 7.917  , 9.827  , 9.129  , 8.164  , 8.650  , 9.170  , 9.330  , 8.059  , 8.912  , 8.816  , 8.953  , 9.209  , 9.871  ,10.332  , 9.514  , 8.952  , 9.620  , 9.549  , 9.859  ,
10.242  , 8.224  , 8.927  , 7.878  , 7.726  , 9.740  , 8.988  , 7.806  , 8.340  , 8.639  , 9.129  , 9.537  , 8.567  , 8.556  , 7.333  , 8.584  , 8.638  , 7.546  , 7.528  , 6.808  , 6.556  , 6.818  , 7.260  , 6.742  , 8.930  , 8.350  , 9.176  , 9.059  , 8.769  , 8.965  , 8.032  , 7.993  , 8.416  , 7.959  , 8.038  , 8.116  , 8.328  , 8.608  , 8.916  , 9.506  , 9.106  ,10.878  , 9.029  , 9.298  , 9.412  , 9.314  , 9.306  , 9.568  , 9.399  ,
 8.631  , 8.770  , 8.504  , 8.663  , 9.105  , 9.302  , 9.773  , 9.416  , 8.828  , 9.773  , 8.029  , 9.295  , 9.635  , 9.796  , 8.397  , 8.018  , 8.094  , 8.024  , 7.036  , 6.841  , 8.582  , 7.695  , 8.424  , 7.542  , 6.790  , 8.491  , 8.436  , 8.783  , 7.310  , 7.783  , 6.939  , 7.463  , 7.197  , 8.688  , 7.994  , 9.812  , 9.378  ,10.278  , 8.320  , 9.076  ,10.332  ,10.296  , 8.902  , 8.894  , 8.491  , 8.171  , 9.801  ,10.417  ,10.243  ,
 7.653  , 8.749  , 9.248  , 9.974  , 8.622  , 9.132  ,10.411  , 8.638  , 8.830  , 9.238  , 8.611  ,10.063  , 9.288  , 9.596  , 8.734  , 9.131  , 9.167  ,10.229  , 8.423  , 6.689  , 7.025  , 6.827  , 7.299  , 6.301  , 6.482  , 7.469  , 8.110  , 8.925  , 8.192  , 8.620  , 7.497  , 8.283  , 8.861  , 8.687  , 9.981  , 9.517  , 9.823  , 9.223  , 9.438  , 9.221  , 9.276  ,11.129  ,10.929  ,10.076  , 8.032  , 7.995  , 8.969  , 9.753  ,10.259  ,
 7.805  , 8.081  , 8.766  , 9.622  , 8.855  , 6.700  , 8.831  , 9.991  , 8.881  , 8.763  , 8.507  , 8.805  , 9.596  , 8.335  ,10.038  , 9.261  , 8.446  , 8.961  , 9.211  , 7.564  , 6.887  , 7.368  , 6.710  , 7.040  , 7.670  , 7.524  , 7.106  , 9.029  , 7.484  , 7.240  , 8.273  , 8.310  , 8.536  , 9.049  , 8.624  , 9.174  , 9.243  , 9.363  , 7.695  , 8.810  , 7.911  , 9.412  , 9.189  ,10.013  , 8.745  , 8.522  , 9.968  ,11.091  ,10.463  ,
 7.959  , 7.997  , 8.328  , 9.707  , 7.651  , 8.895  , 8.795  , 8.375  , 8.268  , 8.966  , 8.339  , 9.564  , 9.625  , 9.150  , 9.690  , 9.314  , 9.704  , 9.449  , 7.954  , 8.965  , 9.477  , 7.907  , 8.010  , 7.708  , 8.075  , 7.711  , 7.897  , 6.640  , 8.266  , 8.073  , 8.865  , 7.926  , 7.637  , 6.777  , 7.630  , 7.334  , 7.863  , 8.254  , 7.992  , 7.415  , 7.673  , 8.223  , 9.522  , 8.942  , 8.589  ,10.240  ,10.535  , 9.741  , 9.376  ,
 8.130  , 8.555  , 8.752  , 7.624  , 7.852  , 7.696  , 7.275  , 9.495  , 8.823  , 9.974  , 8.458  , 9.161  , 8.432  , 7.696  , 9.589  , 8.472  , 8.840  , 7.232  , 8.099  , 9.854  , 9.663  , 9.367  , 8.543  , 8.506  , 8.291  , 7.792  , 7.354  , 7.182  , 8.041  , 7.945  , 7.636  , 8.463  , 6.596  , 5.741  , 6.821  , 8.468  , 7.070  , 7.689  , 7.738  , 7.169  , 7.552  , 7.771  , 9.472  , 9.558  , 9.150  ,10.126  , 9.348  , 9.055  , 9.790  ,
 8.624  , 7.765  , 8.873  , 8.002  , 8.274  , 8.010  , 7.812  , 7.828  , 8.802  , 9.498  , 9.008  , 7.523  , 6.258  , 7.188  , 8.103  , 6.851  , 8.574  , 7.103  , 7.673  , 9.203  , 9.802  , 8.885  , 7.864  , 8.925  , 8.722  , 7.336  , 7.322  , 7.377  , 6.965  , 7.729  , 6.025  , 7.157  , 6.597  , 6.997  , 8.546  , 8.660  , 9.034  , 7.837  , 8.251  , 8.559  , 7.912  , 9.423  , 9.501  , 8.939  , 8.982  , 8.754  , 8.350  , 9.179  , 9.337  ,
 7.841  , 7.075  , 8.832  , 9.776  , 8.802  , 7.134  , 8.124  , 8.432  , 8.818  , 8.938  , 7.995  , 8.211  , 6.862  , 7.656  , 6.675  , 8.257  , 8.217  , 6.808  , 7.974  , 8.180  , 9.699  , 9.816  , 7.616  , 8.624  , 7.740  , 7.609  , 7.473  , 7.922  , 7.294  , 7.632  , 6.707  , 7.389  , 8.488  , 7.596  , 7.165  , 7.943  , 7.076  , 6.074  , 9.313  , 9.173  , 8.793  , 9.353  ,10.109  , 9.587  , 9.581  , 9.753  , 9.910  , 9.299  , 9.238  ,
