 0.000  , 5.373
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 8.269  , 8.906  , 9.129  , 8.770  , 9.588  , 8.041  , 7.948  , 8.168  , 7.339  , 7.226  , 7.588  , 7.827  , 8.033  , 7.360  , 6.007  , 6.415  , 8.799  , 8.007  , 7.810  , 6.984  , 8.137  , 8.009  , 7.896  , 8.252  , 9.010  , 8.790  , 7.586  , 8.102  , 7.875  , 6.124  , 6.592  , 5.403  , 7.312  , 7.084  , 6.209  , 7.791  , 5.945  , 5.263  , 6.699  , 7.429  , 9.344  , 8.508  , 9.323  , 8.687  , 9.570  , 8.058  , 8.357  , 7.338  , 7.746  ,
 8.969  , 8.836  , 9.188  , 9.724  , 9.157  , 7.502  , 8.001  , 8.794  , 7.707  , 8.371  , 8.267  , 8.306  , 8.693  , 7.720  , 6.789  , 5.658  , 7.343  , 7.817  , 8.027  , 6.709  , 6.652  , 6.703  , 9.122  , 7.982  , 7.704  , 8.979  , 6.925  , 7.196  , 7.221  , 7.694  , 6.537  , 4.957  , 5.253  , 6.484  , 5.635  , 5.476  , 6.482  , 5.356  , 7.245  , 7.343  , 8.055  , 8.374  , 8.847  , 9.242  , 8.881  , 9.718  , 8.584  , 6.424  , 7.794  ,
 8.443  , 8.084  , 9.382  , 9.056  , 8.425  , 9.642  , 9.238  , 9.307  , 8.333  , 9.252  , 8.364  , 8.405  , 9.193  , 7.528  , 8.057  , 7.645  , 7.276  , 8.725  , 7.220  , 8.263  , 7.367  , 6.751  , 6.957  , 8.252  , 7.744  , 7.579  , 8.121  , 7.105  , 6.900  , 7.156  , 5.730  , 5.565  , 6.590  , 5.184  , 5.813  , 6.940  , 7.287  , 7.147  , 8.013  , 8.317  , 6.648  , 7.998  , 9.315  , 8.910  , 9.919  ,11.175  , 7.743  , 8.562  , 8.456  ,
 9.786  , 9.591  , 8.932  , 8.460  , 8.205  ,10.464  , 8.985  , 8.439  , 7.872  , 7.411  , 8.015  , 9.051  , 7.476  , 8.299  , 7.785  , 7.467  , 7.800  , 8.540  , 8.373  , 9.329  , 6.696  , 6.349  , 7.813  , 7.430  , 8.723  , 9.477  , 9.153  , 7.078  , 6.933  , 6.253  , 5.398  , 6.230  , 5.502  , 5.582  , 4.387  , 6.151  , 6.738  , 6.265  , 7.859  , 8.341  , 6.013  , 7.813  , 9.013  , 8.615  , 9.967  , 9.937  , 9.430  , 8.911  , 9.024  ,
 8.511  , 8.629  , 9.640  , 9.380  , 8.025  , 9.976  , 9.255  , 7.895  , 7.713  , 8.471  , 8.079  , 7.746  , 7.915  , 7.636  , 8.119  , 8.208  , 9.227  , 7.037  , 7.884  , 7.229  , 8.208  , 7.035  , 7.557  , 7.649  , 8.597  , 8.108  , 7.736  , 6.663  , 5.622  , 4.973  , 5.369  , 4.557  , 5.088  , 4.729  , 5.360  , 6.442  , 7.387  , 7.177  , 7.685  , 8.606  , 6.300  , 7.014  , 7.076  , 8.018  , 7.730  , 9.054  , 9.470  , 7.751  , 8.815  ,
 9.749  , 9.390  , 8.413  , 9.384  , 8.121  , 9.583  ,10.145  , 8.534  , 7.454  , 7.704  , 8.536  , 7.975  , 8.184  , 7.657  , 8.209  , 7.643  , 7.807  , 6.596  , 7.132  , 7.103  , 8.048  , 7.280  , 7.849  , 8.649  , 9.812  ,10.192  , 7.800  , 7.155  , 7.150  , 4.622  , 4.589  , 4.478  , 4.080  , 5.927  , 4.883  , 6.369  , 7.588  , 7.822  , 8.294  , 7.949  , 7.220  , 8.051  , 8.343  , 8.177  , 7.540  , 7.107  , 8.106  , 8.919  , 8.303  ,
 8.404  , 8.656  , 9.045  , 8.132  , 7.892  , 8.508  , 9.857  , 9.833  , 7.981  , 8.951  , 8.439  , 8.247  , 6.650  , 7.545  , 7.281  , 9.457  , 8.932  , 7.543  , 8.460  , 7.456  , 7.186  , 8.366  , 8.616  , 9.843  ,10.285  ,10.309  , 8.367  , 8.192  , 6.718  , 7.536  , 5.947  , 6.324  , 5.145  , 5.750  , 5.834  , 6.872  , 8.092  , 8.228  , 8.079  , 8.185  , 6.905  , 7.315  , 8.342  , 7.552  , 7.348  , 8.168  , 8.233  , 7.004  , 8.586  ,
 8.776  , 8.082  , 8.435  , 8.716  , 8.002  , 9.491  ,10.329  , 9.767  , 9.358  , 8.601  , 8.698  , 7.876  , 7.612  , 7.862  , 8.286  , 9.090  , 9.224  , 8.334  , 7.943  , 8.097  , 7.993  , 8.670  , 8.954  , 9.814  ,10.221  ,10.238  , 8.295  , 8.388  , 9.157  , 8.532  , 6.982  , 7.438  , 6.786  , 6.959  , 6.931  , 7.635  , 6.638  , 8.197  , 7.499  , 6.843  , 7.131  , 8.381  , 7.453  , 9.138  , 7.095  , 8.227  , 8.239  , 8.386  , 8.035  ,
 8.999  , 8.296  , 9.456  , 9.826  , 9.964  , 9.988  ,10.069  ,10.635  ,10.103  , 8.589  , 8.477  , 9.509  , 9.003  , 8.671  , 7.368  , 7.276  , 8.539  , 6.657  , 7.113  , 7.627  , 7.914  , 7.696  , 8.543  , 9.293  , 9.793  , 9.084  , 8.281  , 8.351  , 8.364  , 9.155  , 8.779  , 7.477  , 6.729  , 7.108  , 7.371  , 8.135  , 8.299  , 8.378  , 6.560  , 7.416  , 6.941  , 7.623  , 7.105  , 7.023  , 7.258  , 5.845  , 6.387  , 7.305  , 7.578  ,
