
Predictions were generated on 13-Apr-2026 at 09:17:18 using FAST.Farm, compiled on Jan 27 2026 at 22:54:51 as a 64-bit application using single precision at commit v4.2.0
 linked with  NWTC Subroutine Library

Description from the FAST.Farm input file: FAST.Farm input file, using two turbines separated by 3D downstream and an offset of 30m, with a turbulent inflow given by one turbsim box

Time                	RtVRelT1            	RtVRelT2            	RtVRelT3            	RtVRelT4            	RtVRelT5            	RtVRelT6            	RtVRelT7            	RtVRelT8            	RtVRelT9            	YawErrT1            	YawErrT2            	YawErrT3            	YawErrT4            	YawErrT5            	YawErrT6            	YawErrT7            	YawErrT8            	YawErrT9            	RtCtAvgT1           	RtCtAvgT2           	RtCtAvgT3           	RtCtAvgT4           	RtCtAvgT5           	RtCtAvgT6           	RtCtAvgT7           	RtCtAvgT8           	RtCtAvgT9           	RtSkewT1            	RtSkewT2            	RtSkewT3            	RtSkewT4            	RtSkewT5            	RtSkewT6            	RtSkewT7            	RtSkewT8            	RtSkewT9            	RtPosXT1            	RtPosXT2            	RtPosXT3            	RtPosXT4            	RtPosXT5            	RtPosXT6            	RtPosXT7            	RtPosXT8            	RtPosXT9            	RtPosYT1            	RtPosYT2            	RtPosYT3            	RtPosYT4            	RtPosYT5            	RtPosYT6            	RtPosYT7            	RtPosYT8            	RtPosYT9            
(s)                 	(m/s)        	(m/s)        	(m/s)        	(m/s)        	(m/s)        	(m/s)        	(m/s)        	(m/s)        	(m/s)        	(deg)        	(deg)        	(deg)        	(deg)        	(deg)        	(deg)        	(deg)        	(deg)        	(deg)        	(-)          	(-)          	(-)          	(-)          	(-)          	(-)          	(-)          	(-)          	(-)          	(deg)        	(deg)        	(deg)        	(deg)        	(deg)        	(deg)        	(deg)        	(deg)        	(deg)        	(m)          	(m)          	(m)          	(m)          	(m)          	(m)          	(m)          	(m)          	(m)          	(m)          	(m)          	(m)          	(m)          	(m)          	(m)          	(m)          	(m)          	(m)          
    0.0000	 9.318E+00	 8.154E+00	 8.838E+00	 1.012E+01	 1.220E+01	 8.255E+00	 1.030E+01	 1.028E+01	 1.099E+01	 1.238E+00	 2.409E+00	 2.752E+00	-1.472E+00	-2.601E+00	-5.381E+00	-4.999E-01	 2.436E+00	-5.915E-01	 8.099E-01	 9.260E-01	 9.308E-01	 7.488E-01	 6.845E-01	 1.005E+00	 7.870E-01	 8.135E-01	 7.560E-01	 5.728E+00	 4.462E+00	 4.706E+00	 5.057E+00	 4.931E+00	 7.305E+00	 4.205E+00	 7.393E+00	 5.685E+00	-1.832E+02	 4.405E+02	 1.064E+03	-6.287E+02	-5.000E+00	 6.187E+02	-1.074E+03	-4.505E+02	 1.732E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
    3.0000	 9.438E+00	 7.800E+00	 7.982E+00	 8.411E+00	 1.018E+01	 7.980E+00	 9.108E+00	 9.849E+00	 9.742E+00	-8.416E-01	 1.541E+00	 1.013E+00	 2.249E+00	 5.767E-01	 3.923E-01	 1.418E+00	 6.688E-01	-1.613E+00	 8.099E-01	 9.260E-01	 9.308E-01	 7.488E-01	 6.845E-01	 1.005E+00	 7.870E-01	 8.135E-01	 7.560E-01	 4.993E+00	 6.664E+00	 6.151E+00	 7.557E+00	 5.821E+00	 4.645E+00	 6.769E+00	 4.702E+00	 6.010E+00	-1.816E+02	 4.417E+02	 1.066E+03	-6.271E+02	-3.008E+00	 6.202E+02	-1.072E+03	-4.489E+02	 1.748E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
    6.0000	 9.017E+00	 7.290E+00	 7.393E+00	 7.657E+00	 9.517E+00	 6.533E+00	 8.873E+00	 8.999E+00	 8.950E+00	-1.032E+00	 5.446E-01	 3.189E+00	 1.513E+00	 1.351E-01	-2.947E+00	-2.991E+00	 1.597E+00	 6.072E-01	 7.613E-01	 8.561E-01	 9.403E-01	 9.014E-01	 7.503E-01	 9.608E-01	 8.325E-01	 7.970E-01	 7.947E-01	 8.056E+00	 7.242E+00	 8.273E+00	 6.532E+00	 9.388E+00	 8.714E+00	 9.705E+00	 9.239E+00	 8.073E+00	-1.776E+02	 4.447E+02	 1.069E+03	-6.233E+02	 1.842E+00	 6.239E+02	-1.068E+03	-4.449E+02	 1.788E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
    9.0000	 8.142E+00	 8.349E+00	 7.085E+00	 7.760E+00	 9.263E+00	 7.560E+00	 7.788E+00	 9.564E+00	 9.154E+00	-3.264E+00	 2.260E-01	-2.278E+00	-1.582E+00	-5.497E-01	-7.143E-01	-1.027E+00	-2.205E+00	-8.071E-01	 7.696E-01	 8.573E-01	 9.671E-01	 8.957E-01	 7.798E-01	 1.042E+00	 8.345E-01	 8.180E-01	 8.141E-01	 1.158E+01	 1.093E+01	 1.038E+01	 1.143E+01	 1.403E+01	 1.145E+01	 1.225E+01	 1.430E+01	 1.188E+01	-1.727E+02	 4.484E+02	 1.073E+03	-6.187E+02	 7.483E+00	 6.283E+02	-1.063E+03	-4.400E+02	 1.837E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
   12.0000	 8.702E+00	 9.068E+00	 7.978E+00	 8.300E+00	 1.004E+01	 8.095E+00	 7.888E+00	 9.989E+00	 1.038E+01	 4.675E-01	-1.781E-02	 1.741E-01	 4.732E+00	-2.909E-01	 1.296E-01	 7.703E-01	-1.063E+00	-1.057E+00	 7.645E-01	 7.344E-01	 9.878E-01	 9.008E-01	 7.664E-01	 9.122E-01	 9.207E-01	 7.833E-01	 7.539E-01	 1.592E+01	 1.388E+01	 1.126E+01	 1.547E+01	 1.536E+01	 1.442E+01	 1.507E+01	 1.409E+01	 1.720E+01	-1.686E+02	 4.518E+02	 1.077E+03	-6.149E+02	 1.185E+01	 6.318E+02	-1.059E+03	-4.355E+02	 1.881E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
   15.0000	 9.512E+00	 8.977E+00	 8.143E+00	 8.826E+00	 1.047E+01	 8.482E+00	 9.372E+00	 1.047E+01	 1.047E+01	 9.139E-01	 1.645E+00	-1.979E+00	-1.602E-01	-4.333E-01	 2.875E-01	-1.460E+00	 6.523E-01	 1.119E-01	 7.940E-01	 7.236E-01	 8.514E-01	 7.940E-01	 7.110E-01	 7.878E-01	 8.210E-01	 7.755E-01	 6.958E-01	 1.424E+01	 1.354E+01	 1.492E+01	 1.514E+01	 1.633E+01	 1.246E+01	 1.404E+01	 1.784E+01	 1.651E+01	-1.664E+02	 4.540E+02	 1.079E+03	-6.130E+02	 1.373E+01	 6.334E+02	-1.057E+03	-4.325E+02	 1.908E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
   18.0000	 1.043E+01	 8.930E+00	 9.148E+00	 9.036E+00	 1.047E+01	 1.032E+01	 1.003E+01	 1.074E+01	 1.050E+01	-7.148E-01	-2.331E+00	 5.053E-01	 2.272E+00	-1.254E+00	 1.676E+00	-2.817E+00	 4.151E+00	 3.697E-01	 7.508E-01	 7.784E-01	 8.199E-01	 7.680E-01	 6.991E-01	 8.063E-01	 7.946E-01	 7.677E-01	 6.846E-01	 1.552E+01	 1.472E+01	 1.461E+01	 1.328E+01	 1.512E+01	 1.382E+01	 1.574E+01	 1.891E+01	 1.642E+01	-1.663E+02	 4.548E+02	 1.079E+03	-6.135E+02	 1.300E+01	 6.329E+02	-1.058E+03	-4.315E+02	 1.913E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
   21.0000	 1.143E+01	 1.020E+01	 9.894E+00	 8.817E+00	 1.108E+01	 9.813E+00	 9.808E+00	 1.103E+01	 1.085E+01	 1.327E+00	 1.117E+00	-3.177E-01	 1.064E+00	-1.044E+00	 6.692E-01	-5.316E-01	 3.980E+00	 2.490E-01	 7.346E-01	 8.107E-01	 7.748E-01	 7.864E-01	 7.145E-01	 7.351E-01	 7.480E-01	 7.566E-01	 7.375E-01	 1.485E+01	 1.257E+01	 1.230E+01	 1.234E+01	 1.564E+01	 1.289E+01	 1.430E+01	 1.738E+01	 1.419E+01	-1.678E+02	 4.539E+02	 1.077E+03	-6.160E+02	 1.025E+01	 6.310E+02	-1.060E+03	-4.326E+02	 1.898E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
   24.0000	 1.085E+01	 1.102E+01	 9.294E+00	 9.189E+00	 1.208E+01	 1.001E+01	 1.068E+01	 1.100E+01	 1.108E+01	-1.488E+00	 6.398E-01	-9.141E-01	 1.258E+00	 4.213E-01	 1.953E+00	 1.219E+00	 4.798E+00	 3.047E+00	 7.220E-01	 7.662E-01	 7.551E-01	 7.855E-01	 7.443E-01	 7.185E-01	 7.919E-01	 7.758E-01	 7.528E-01	 1.194E+01	 1.143E+01	 9.464E+00	 1.071E+01	 1.259E+01	 1.022E+01	 1.082E+01	 1.412E+01	 1.372E+01	-1.699E+02	 4.521E+02	 1.074E+03	-6.197E+02	 6.541E+00	 6.286E+02	-1.063E+03	-4.351E+02	 1.870E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
